Date,Current Temp F,Current Temp C,Condition,High Temp F,High Temp C,Low Temp F,Low Temp C,Today's Condition,UV Index,Humidity %,Wind Speed MPH,Wind Speed KPH,Wind Direction,Pollen Count,Sunrise,Sunset
"July 8, 2019 at 03:00PM",86,30,Partly Cloudy,87,31,71,22,Partly Cloudy,8,54,3,5,Northeast,3,"July 8, 2019 at 05:44AM","July 8, 2019 at 08:28PM"
"July 9, 2019 at 06:01AM",71,22,Partly Cloudy,89,32,74,23,Isolated Thunderstorms,0,95,0,0,Northwest,3,"July 9, 2019 at 05:45AM","July 9, 2019 at 08:27PM"
"July 9, 2019 at 09:01AM",79,26,Cloudy,89,32,75,24,Isolated Thunderstorms,2,79,6,10,Southeast,3,"July 9, 2019 at 05:45AM","July 9, 2019 at 08:27PM"
"July 9, 2019 at 03:00PM",89,32,Partly Cloudy,87,31,75,24,Mostly Cloudy,8,63,8,13,Southeast,3,"July 9, 2019 at 05:45AM","July 9, 2019 at 08:27PM"
"July 10, 2019 at 06:01AM",75,24,Sunny,96,36,71,22,PM Thunderstorms,0,93,0,0,North,3,"July 10, 2019 at 05:46AM","July 10, 2019 at 08:27PM"
"July 10, 2019 at 09:00AM",80,27,Sunny,94,34,71,22,PM Thunderstorms,1,86,3,5,Southwest,3,"July 10, 2019 at 05:45AM","July 10, 2019 at 08:27PM"
"July 10, 2019 at 03:01PM",94,34,Partly Cloudy,95,35,70,21,Scattered Thunderstorms,8,47,8,13,Southwest,3,"July 10, 2019 at 05:46AM","July 10, 2019 at 08:27PM"
"July 10, 2019 at 06:01PM",83,28,Partly Cloudy,95,35,70,21,Scattered Thunderstorms,2,70,4,6,West,3,"July 10, 2019 at 05:46AM","July 10, 2019 at 08:27PM"
"July 11, 2019 at 06:00AM",70,21,Sunny,84,29,68,20,Partly Cloudy,0,87,2,3,West,3,"July 11, 2019 at 05:46AM","July 11, 2019 at 08:27PM"
"July 11, 2019 at 09:01AM",77,25,Fair,85,29,69,21,Partly Cloudy,2,66,8,13,Northwest,3,"July 11, 2019 at 05:46AM","July 11, 2019 at 08:27PM"
"July 11, 2019 at 03:00PM",84,29,Mostly Cloudy,85,29,69,21,Partly Cloudy,7,52,9,14,Northwest,3,"July 11, 2019 at 05:46AM","July 11, 2019 at 08:27PM"
"July 12, 2019 at 06:00AM",70,21,Sunny,87,31,65,18,Sunny,0,93,2,3,Southwest,3,"July 12, 2019 at 05:47AM","July 12, 2019 at 08:26PM"
"July 12, 2019 at 09:00AM",73,23,Sunny,88,31,65,18,Sunny,1,83,3,5,Northeast,3,"July 12, 2019 at 05:47AM","July 12, 2019 at 08:26PM"
"July 12, 2019 at 03:00PM",88,31,Partly Cloudy,88,31,66,19,Mostly Sunny,8,46,7,11,Southeast,3,"July 12, 2019 at 05:47AM","July 12, 2019 at 08:26PM"
"July 12, 2019 at 06:00PM",87,31,Fair,88,31,66,19,Mostly Sunny,3,46,2,3,East,3,"July 12, 2019 at 05:47AM","July 12, 2019 at 08:26PM"
"July 13, 2019 at 06:00AM",66,19,Sunny,91,33,69,21,Sunny,0,90,0,0,Northwest,3,"July 13, 2019 at 05:48AM","July 13, 2019 at 08:26PM"
"July 13, 2019 at 09:00AM",71,22,Sunny,92,33,69,21,Sunny,1,86,1,2,Northwest,3,"July 13, 2019 at 05:47AM","July 13, 2019 at 08:26PM"
"July 13, 2019 at 03:00PM",91,33,Sunny,91,33,70,21,Sunny,9,40,5,8,East,3,"July 13, 2019 at 05:48AM","July 13, 2019 at 08:26PM"
"July 14, 2019 at 06:00AM",72,22,Sunny,90,32,70,21,Partly Cloudy,0,89,0,0,West,3,"July 14, 2019 at 05:48AM","July 14, 2019 at 08:25PM"
"July 14, 2019 at 09:01AM",78,26,Partly Cloudy,91,33,70,21,Partly Cloudy,1,83,5,8,South,3,"July 14, 2019 at 05:48AM","July 14, 2019 at 08:25PM"
"July 14, 2019 at 03:00PM",89,32,Partly Cloudy,90,32,70,21,Partly Cloudy,9,54,10,16,South,3,"July 14, 2019 at 05:48AM","July 14, 2019 at 08:25PM"
"July 15, 2019 at 06:01AM",72,22,Rain Shower,75,24,71,22,Rain,0,85,4,6,East,3,"July 15, 2019 at 05:49AM","July 15, 2019 at 08:25PM"
"July 15, 2019 at 09:00AM",75,24,Partly Cloudy,75,24,72,22,Rain,1,80,7,11,East,3,"July 15, 2019 at 05:49AM","July 15, 2019 at 08:25PM"
"July 15, 2019 at 03:00PM",72,22,Rain Shower,73,23,71,22,Rain,3,93,17,27,East,2,"July 15, 2019 at 05:49AM","July 15, 2019 at 08:25PM"
"July 15, 2019 at 06:00PM",73,23,Cloudy,73,23,71,22,Rain,1,93,11,18,Southeast,2,"July 15, 2019 at 05:49AM","July 15, 2019 at 08:25PM"
"July 16, 2019 at 06:00AM",74,23,Cloudy,82,28,71,22,Thunderstorms,0,93,4,6,Southeast,2,"July 16, 2019 at 05:50AM","July 16, 2019 at 08:24PM"
"July 16, 2019 at 09:00AM",73,23,Cloudy,83,28,72,22,Thunderstorms,1,96,5,8,Southeast,2,"July 16, 2019 at 05:50AM","July 16, 2019 at 08:24PM"
"July 16, 2019 at 03:00PM",84,29,Mostly Cloudy,85,29,73,23,PM Thunderstorms,6,72,4,6,Southwest,1,"July 16, 2019 at 05:50AM","July 16, 2019 at 08:24PM"
"July 17, 2019 at 06:01AM",74,23,Sunny,94,34,77,25,Mostly Sunny,0,94,1,2,Northeast,1,"July 17, 2019 at 05:51AM","July 17, 2019 at 08:24PM"
"July 17, 2019 at 09:00AM",81,27,Sunny,95,35,77,25,Mostly Sunny,2,82,4,6,Southwest,1,"July 17, 2019 at 05:50AM","July 17, 2019 at 08:24PM"
"July 17, 2019 at 03:00PM",94,34,Partly Cloudy,95,35,75,24,Partly Cloudy,8,51,5,8,South,3,"July 17, 2019 at 05:50AM","July 17, 2019 at 08:24PM"
"July 18, 2019 at 06:00AM",74,23,Fair,96,36,77,25,Sunny,0,84,3,5,Southwest,3,"July 18, 2019 at 05:51AM","July 18, 2019 at 08:23PM"
"July 18, 2019 at 09:00AM",78,26,Fair,95,35,77,25,Sunny,2,81,7,11,Southwest,3,"July 18, 2019 at 05:51AM","July 18, 2019 at 08:23PM"
"July 18, 2019 at 03:00PM",94,34,Sunny,95,35,78,26,Sunny,9,56,8,13,Southwest,3,"July 18, 2019 at 05:51AM","July 18, 2019 at 08:23PM"
"July 18, 2019 at 06:00PM",94,34,Partly Cloudy,95,35,78,26,Sunny,3,55,11,18,South,3,"July 18, 2019 at 05:51AM","July 18, 2019 at 08:23PM"
"July 19, 2019 at 06:00AM",78,26,Sunny,96,36,77,25,Sunny,0,89,4,6,South,3,"July 19, 2019 at 05:52AM","July 19, 2019 at 08:22PM"
"July 19, 2019 at 09:05AM",84,29,Sunny,97,36,77,25,Sunny,3,72,8,13,Southwest,3,"July 19, 2019 at 05:52AM","July 19, 2019 at 08:22PM"
"July 19, 2019 at 03:00PM",94,34,Fair,96,36,77,25,Sunny,9,56,7,11,South,3,"July 19, 2019 at 05:52AM","July 19, 2019 at 08:22PM"
"July 20, 2019 at 06:00AM",78,26,Sunny,95,35,77,25,Sunny,0,88,3,5,South,3,"July 20, 2019 at 05:53AM","July 20, 2019 at 08:22PM"
"July 20, 2019 at 09:00AM",81,27,Sunny,96,36,78,26,Sunny,1,82,6,10,Southwest,3,"July 20, 2019 at 05:53AM","July 20, 2019 at 08:22PM"
"July 20, 2019 at 03:00PM",95,35,Partly Cloudy,95,35,77,25,Partly Cloudy,8,50,7,11,South,3,"July 20, 2019 at 05:53AM","July 20, 2019 at 08:22PM"
"July 21, 2019 at 06:01AM",78,26,Sunny,90,32,72,22,Isolated Thunderstorms,0,84,6,10,West,3,"July 21, 2019 at 05:54AM","July 21, 2019 at 08:21PM"
"July 21, 2019 at 09:00AM",80,27,Partly Cloudy,91,33,73,23,Isolated Thunderstorms,1,76,3,5,West,3,"July 21, 2019 at 05:54AM","July 21, 2019 at 08:21PM"
"July 21, 2019 at 03:00PM",91,33,Partly Cloudy,92,33,72,22,Partly Cloudy,8,55,6,10,Northwest,3,"July 21, 2019 at 05:54AM","July 21, 2019 at 08:21PM"
"July 21, 2019 at 06:00PM",92,33,Sunny,92,33,72,22,Partly Cloudy,2,51,7,11,Northwest,3,"July 21, 2019 at 05:54AM","July 21, 2019 at 08:21PM"
"July 22, 2019 at 06:00AM",72,22,Rain,81,27,61,16,AM Thundershowers,0,95,4,6,Northwest,3,"July 22, 2019 at 05:55AM","July 22, 2019 at 08:20PM"
"July 22, 2019 at 09:00AM",68,20,Rain,81,27,62,17,AM Rain,0,97,11,18,North,3,"July 22, 2019 at 05:54AM","July 22, 2019 at 08:20PM"
"July 22, 2019 at 03:00PM",81,27,Partly Cloudy,82,28,61,16,AM Clouds/PM Sun,8,54,7,11,North,2,"July 22, 2019 at 05:54AM","July 22, 2019 at 08:20PM"
"July 23, 2019 at 06:01AM",61,16,Clear,82,28,63,17,Sunny,0,95,2,3,West,2,"July 23, 2019 at 05:55AM","July 23, 2019 at 08:20PM"
"July 23, 2019 at 09:00AM",71,22,Sunny,82,28,63,17,Sunny,2,63,8,13,North,2,"July 23, 2019 at 05:55AM","July 23, 2019 at 08:19PM"
"July 23, 2019 at 03:00PM",82,28,Fair,82,28,63,17,Sunny,9,39,9,14,North,1,"July 23, 2019 at 05:55AM","July 23, 2019 at 08:19PM"
"July 24, 2019 at 06:00AM",63,17,Clear,84,29,63,17,Mostly Sunny,0,92,1,2,Southwest,1,"July 24, 2019 at 05:56AM","July 24, 2019 at 08:19PM"
"July 24, 2019 at 09:00AM",68,20,Sunny,84,29,63,17,Mostly Sunny,1,87,1,2,West,1,"July 24, 2019 at 05:56AM","July 24, 2019 at 08:19PM"
"July 24, 2019 at 03:00PM",83,28,Partly Cloudy,83,28,63,17,Partly Cloudy,9,45,5,8,Northeast,3,"July 24, 2019 at 05:56AM","July 24, 2019 at 08:19PM"
"July 24, 2019 at 06:00PM",84,29,Partly Cloudy,83,28,63,17,Partly Cloudy,3,47,5,8,Northeast,3,"July 24, 2019 at 05:56AM","July 24, 2019 at 08:19PM"
"July 25, 2019 at 06:00AM",64,18,Clear,85,29,65,18,Mostly Sunny,0,94,0,0,South,3,"July 25, 2019 at 05:57AM","July 25, 2019 at 08:18PM"
"July 25, 2019 at 09:00AM",69,21,Sunny,86,30,65,18,Mostly Sunny,1,90,0,0,Northwest,3,"July 25, 2019 at 05:57AM","July 25, 2019 at 08:18PM"
"July 25, 2019 at 03:00PM",85,29,Partly Cloudy,85,29,65,18,Mostly Sunny,9,44,6,10,Southeast,2,"July 25, 2019 at 05:57AM","July 25, 2019 at 08:18PM"
"July 26, 2019 at 06:00AM",67,19,Fair,86,30,66,19,Mostly Sunny,0,89,0,0,Northwest,2,"July 26, 2019 at 05:58AM","July 26, 2019 at 08:17PM"
"July 26, 2019 at 09:00AM",71,22,Partly Cloudy,86,30,66,19,Mostly Sunny,1,82,2,3,Southeast,2,"July 26, 2019 at 05:58AM","July 26, 2019 at 08:17PM"
"July 26, 2019 at 03:00PM",84,29,Fair,86,30,66,19,Sunny,9,47,8,13,Southeast,3,"July 26, 2019 at 05:58AM","July 26, 2019 at 08:17PM"
"July 26, 2019 at 06:00PM",84,29,Sunny,86,30,66,19,Sunny,3,46,7,11,Southeast,3,"July 26, 2019 at 05:58AM","July 26, 2019 at 08:17PM"
"July 27, 2019 at 06:00AM",66,19,Fair,89,32,69,21,Mostly Sunny,0,89,0,0,Northeast,3,"July 27, 2019 at 05:59AM","July 27, 2019 at 08:16PM"
"July 27, 2019 at 09:01AM",69,21,Sunny,89,32,69,21,Sunny,1,83,3,5,Southwest,3,"July 27, 2019 at 05:58AM","July 27, 2019 at 08:16PM"
"July 27, 2019 at 03:00PM",88,31,Partly Cloudy,89,32,69,21,Partly Cloudy,7,45,5,8,South,3,"July 27, 2019 at 05:59AM","July 27, 2019 at 08:16PM"
"July 27, 2019 at 06:01PM",87,31,Fair,89,32,69,21,Partly Cloudy,2,46,5,8,South,3,"July 27, 2019 at 05:59AM","July 27, 2019 at 08:16PM"
"July 28, 2019 at 06:00AM",69,21,Clear,91,33,74,23,Mostly Sunny,0,86,2,3,Northeast,3,"July 28, 2019 at 06:00AM","July 28, 2019 at 08:15PM"
"July 28, 2019 at 09:01AM",76,24,Sunny,92,33,74,23,Mostly Sunny,1,72,4,6,South,3,"July 28, 2019 at 05:59AM","July 28, 2019 at 08:15PM"
"July 28, 2019 at 03:00PM",90,32,Partly Cloudy,91,33,73,23,Mostly Sunny,7,44,11,18,Southwest,3,"July 28, 2019 at 05:59AM","July 28, 2019 at 08:15PM"
"July 29, 2019 at 06:00AM",77,25,Partly Cloudy,81,27,67,19,Thunderstorms,0,76,4,6,South,3,"July 29, 2019 at 06:00AM","July 29, 2019 at 08:14PM"
"July 29, 2019 at 09:01AM",74,23,Rain,81,27,67,19,Thunderstorms,1,88,8,13,Southwest,3,"July 29, 2019 at 06:00AM","July 29, 2019 at 08:14PM"
"July 29, 2019 at 03:05PM",84,29,Mostly Cloudy,83,28,67,19,Partly Cloudy,6,66,8,13,Southwest,2,"July 29, 2019 at 06:00AM","July 29, 2019 at 08:14PM"
"July 29, 2019 at 06:00PM",86,30,Partly Cloudy,83,28,67,19,Partly Cloudy,2,65,5,8,Southwest,2,"July 29, 2019 at 06:00AM","July 29, 2019 at 08:14PM"
"July 30, 2019 at 06:00AM",68,20,Clear,86,30,63,17,Mostly Sunny,0,94,1,2,South,2,"July 30, 2019 at 06:01AM","July 30, 2019 at 08:13PM"
"July 30, 2019 at 09:01AM",72,22,Sunny,87,31,63,17,Mostly Sunny,1,85,4,6,Northwest,2,"July 30, 2019 at 06:01AM","July 30, 2019 at 08:13PM"
"July 30, 2019 at 03:00PM",86,30,Partly Cloudy,85,29,63,17,Mostly Sunny,8,46,9,14,Northwest,1,"July 30, 2019 at 06:01AM","July 30, 2019 at 08:13PM"
"July 31, 2019 at 06:01AM",65,18,Clear,85,29,62,17,Mostly Sunny,0,96,0,0,Southwest,1,"July 31, 2019 at 06:02AM","July 31, 2019 at 08:13PM"
"July 31, 2019 at 09:00AM",70,21,Sunny,85,29,62,17,Mostly Sunny,1,86,2,3,Northeast,1,"July 31, 2019 at 06:02AM","July 31, 2019 at 08:12PM"
"July 31, 2019 at 03:00PM",84,29,Partly Cloudy,85,29,63,17,Partly Cloudy,7,47,5,8,Northeast,2,"July 31, 2019 at 06:02AM","July 31, 2019 at 08:12PM"
"August 1, 2019 at 06:00AM",64,18,Clear,84,29,63,17,Sunny,0,88,0,0,Southwest,2,"August 1, 2019 at 06:03AM","August 1, 2019 at 08:11PM"
"August 1, 2019 at 09:01AM",72,22,Sunny,84,29,64,18,Sunny,2,69,4,6,East,2,"August 1, 2019 at 06:03AM","August 1, 2019 at 08:11PM"
"August 1, 2019 at 03:00PM",84,29,Partly Cloudy,85,29,63,17,Partly Cloudy,8,44,6,10,Northeast,2,"August 1, 2019 at 06:03AM","August 1, 2019 at 08:11PM"
"August 1, 2019 at 06:00PM",84,29,Sunny,85,29,63,17,Partly Cloudy,3,45,8,13,Northeast,2,"August 1, 2019 at 06:03AM","August 1, 2019 at 08:11PM"
"August 2, 2019 at 06:01AM",62,17,Clear,85,29,67,19,Mostly Sunny,0,97,0,0,Southwest,2,"August 2, 2019 at 06:04AM","August 2, 2019 at 08:10PM"
"August 2, 2019 at 09:01AM",69,21,Sunny,86,30,68,20,Mostly Sunny,2,85,0,0,Southwest,2,"August 2, 2019 at 06:04AM","August 2, 2019 at 08:10PM"
"August 2, 2019 at 03:00PM",84,29,Fair,86,30,67,19,Mostly Sunny,9,48,4,6,Northeast,1,"August 2, 2019 at 06:04AM","August 2, 2019 at 08:10PM"
"August 3, 2019 at 06:00AM",65,18,Clear,86,30,66,19,Partly Cloudy,0,100,2,3,West,1,"August 3, 2019 at 06:05AM","August 3, 2019 at 08:09PM"
"August 3, 2019 at 09:01AM",73,23,Fair,88,31,67,19,Partly Cloudy,2,79,3,5,East,1,"August 3, 2019 at 06:05AM","August 3, 2019 at 08:09PM"
"August 3, 2019 at 03:00PM",85,29,Partly Cloudy,88,31,68,20,Partly Cloudy,8,58,10,16,Northeast,1,"August 3, 2019 at 06:05AM","August 3, 2019 at 08:09PM"
"August 4, 2019 at 06:00AM",66,19,Clear,89,32,66,19,Sunny,0,100,0,0,Southwest,1,"August 4, 2019 at 06:06AM","August 4, 2019 at 08:08PM"
"August 4, 2019 at 09:01AM",73,23,Sunny,90,32,67,19,Sunny,1,81,2,3,Northeast,1,"August 4, 2019 at 06:05AM","August 4, 2019 at 08:08PM"
"August 4, 2019 at 03:00PM",89,32,Sunny,89,32,66,19,Sunny,8,40,4,6,Northeast,1,"August 4, 2019 at 06:05AM","August 4, 2019 at 08:08PM"
"August 4, 2019 at 06:00PM",89,32,Sunny,90,32,67,19,Sunny,3,41,7,11,Northeast,1,"August 4, 2019 at 06:05AM","August 4, 2019 at 08:08PM"
"August 5, 2019 at 06:01AM",64,18,Clear,90,32,70,21,Mostly Sunny,0,90,0,0,Southeast,1,"August 5, 2019 at 06:07AM","August 5, 2019 at 08:07PM"
"August 5, 2019 at 09:01AM",70,21,Sunny,90,32,70,21,Mostly Sunny,1,85,0,0,Southeast,1,"August 5, 2019 at 06:06AM","August 5, 2019 at 08:07PM"
"August 5, 2019 at 03:00PM",89,32,Fair,91,33,72,22,Mostly Sunny,9,42,4,6,South,2,"August 5, 2019 at 06:06AM","August 5, 2019 at 08:07PM"
"August 6, 2019 at 06:01AM",72,22,Mostly Cloudy,92,33,66,19,AM Thunderstorms,0,88,3,5,Northeast,2,"August 6, 2019 at 06:07AM","August 6, 2019 at 08:06PM"
"August 6, 2019 at 09:00AM",74,23,Partly Cloudy,90,32,67,19,Isolated Thunderstorms,1,87,3,5,Southwest,2,"August 6, 2019 at 06:07AM","August 6, 2019 at 08:06PM"
"August 6, 2019 at 03:01PM",88,31,Partly Cloudy,93,34,66,19,Scattered Thunderstorms,7,59,10,16,West,2,"August 6, 2019 at 06:07AM","August 6, 2019 at 08:06PM"
"August 6, 2019 at 06:01PM",85,29,Sunny,93,34,66,19,Scattered Thunderstorms,2,61,8,13,Northwest,2,"August 6, 2019 at 06:07AM","August 6, 2019 at 08:06PM"
"August 7, 2019 at 06:01AM",67,19,Fair,89,32,70,21,Partly Cloudy,0,93,3,5,Southwest,2,"August 7, 2019 at 06:08AM","August 7, 2019 at 08:05PM"
"August 7, 2019 at 09:00AM",73,23,Sunny,90,32,70,21,Partly Cloudy,1,85,1,2,Southwest,2,"August 7, 2019 at 06:08AM","August 7, 2019 at 08:05PM"
"August 7, 2019 at 03:00PM",84,29,Partly Cloudy,90,32,70,21,Partly Cloudy,7,55,7,11,Southwest,3,"August 7, 2019 at 06:08AM","August 7, 2019 at 08:05PM"
"August 8, 2019 at 06:00AM",68,20,Clear,90,32,71,22,Partly Cloudy,0,93,1,2,Northwest,3,"August 8, 2019 at 06:09AM","August 8, 2019 at 08:04PM"
"August 8, 2019 at 09:00AM",73,23,Fair,91,33,71,22,Partly Cloudy,1,90,3,5,West,3,"August 8, 2019 at 06:09AM","August 8, 2019 at 08:04PM"
"August 8, 2019 at 03:00PM",87,31,Partly Cloudy,89,32,72,22,Partly Cloudy,7,59,6,10,Southwest,2,"August 8, 2019 at 06:09AM","August 8, 2019 at 08:04PM"
"August 8, 2019 at 06:00PM",88,31,Partly Cloudy,89,32,72,22,Partly Cloudy,3,59,7,11,Southwest,2,"August 8, 2019 at 06:09AM","August 8, 2019 at 08:04PM"
"August 9, 2019 at 06:01AM",71,22,Clear,88,31,65,18,Partly Cloudy,0,91,1,2,South,2,"August 9, 2019 at 06:10AM","August 9, 2019 at 08:03PM"
"August 9, 2019 at 09:01AM",75,24,Fair,89,32,66,19,Partly Cloudy,1,89,3,5,West,2,"August 9, 2019 at 06:10AM","August 9, 2019 at 08:03PM"
"August 9, 2019 at 03:00PM",90,32,Partly Cloudy,89,32,66,19,Mostly Sunny,7,53,6,10,Northeast,2,"August 9, 2019 at 06:10AM","August 9, 2019 at 08:03PM"
"August 10, 2019 at 06:00AM",65,18,Clear,89,32,71,22,Sunny,0,92,0,0,Southwest,2,"August 10, 2019 at 06:11AM","August 10, 2019 at 08:01PM"
"August 10, 2019 at 09:00AM",69,21,Fair,89,32,71,22,Sunny,1,85,1,2,Southwest,2,"August 10, 2019 at 06:11AM","August 10, 2019 at 08:01PM"
"August 10, 2019 at 03:00PM",88,31,Sunny,90,32,71,22,Mostly Sunny,7,46,5,8,Southeast,2,"August 10, 2019 at 06:11AM","August 10, 2019 at 08:01PM"
"August 11, 2019 at 06:00AM",70,21,Fair,91,33,74,23,Partly Cloudy,0,85,2,3,Northwest,2,"August 11, 2019 at 06:12AM","August 11, 2019 at 08:00PM"
"August 11, 2019 at 09:00AM",74,23,Partly Cloudy,91,33,75,24,Partly Cloudy,1,79,3,5,South,2,"August 11, 2019 at 06:12AM","August 11, 2019 at 08:00PM"
"August 11, 2019 at 03:00PM",83,28,Partly Cloudy,87,31,73,23,Isolated Thunderstorms,8,77,4,6,Southwest,2,"August 11, 2019 at 06:12AM","August 11, 2019 at 08:00PM"
"August 11, 2019 at 06:00PM",85,29,Fair,87,31,73,23,Isolated Thunderstorms,2,75,5,8,South,2,"August 11, 2019 at 06:12AM","August 11, 2019 at 08:00PM"
"August 12, 2019 at 06:01AM",78,26,Cloudy,96,36,75,24,AM Clouds/PM Sun,0,93,3,5,Southeast,2,"August 12, 2019 at 06:13AM","August 12, 2019 at 07:59PM"
"August 12, 2019 at 09:01AM",78,26,Cloudy,97,36,76,24,AM Thunderstorms,0,92,3,5,Southeast,2,"August 12, 2019 at 06:13AM","August 12, 2019 at 07:59PM"
"August 12, 2019 at 03:00PM",91,33,Partly Cloudy,97,36,75,24,Mostly Sunny,8,63,10,16,South,1,"August 12, 2019 at 06:13AM","August 12, 2019 at 07:59PM"
"August 13, 2019 at 06:01AM",74,23,Light Rain with Thunder,89,32,69,21,AM Thunderstorms,0,90,9,14,Southwest,1,"August 13, 2019 at 06:14AM","August 13, 2019 at 07:58PM"
"August 13, 2019 at 09:00AM",74,23,Partly Cloudy,90,32,69,21,Partly Cloudy,2,93,7,11,Northwest,1,"August 13, 2019 at 06:14AM","August 13, 2019 at 07:58PM"
"August 13, 2019 at 03:00PM",90,32,Partly Cloudy,90,32,70,21,Partly Cloudy,7,56,11,18,Northwest,3,"August 13, 2019 at 06:14AM","August 13, 2019 at 07:58PM"
"August 13, 2019 at 06:00PM",87,31,Partly Cloudy,90,32,70,21,Partly Cloudy,2,59,10,16,Northwest,3,"August 13, 2019 at 06:14AM","August 13, 2019 at 07:58PM"
"August 14, 2019 at 06:02AM",70,21,Clear,88,31,64,18,Sunny,0,93,1,2,South,3,"August 14, 2019 at 06:15AM","August 14, 2019 at 07:56PM"
"August 14, 2019 at 09:00AM",77,25,Fair,90,32,65,18,Sunny,2,79,4,6,West,3,"August 14, 2019 at 06:14AM","August 14, 2019 at 07:56PM"
"August 14, 2019 at 03:00PM",89,32,Fair,89,32,64,18,Sunny,7,46,12,19,Northwest,5,"August 14, 2019 at 06:14AM","August 14, 2019 at 07:56PM"
"August 15, 2019 at 06:01AM",64,18,Clear,85,29,68,20,Sunny,0,90,3,5,Northwest,5,"August 15, 2019 at 06:16AM","August 15, 2019 at 07:55PM"
"August 15, 2019 at 09:00AM",71,22,Sunny,85,29,68,20,Sunny,2,79,5,8,Northwest,5,"August 15, 2019 at 06:15AM","August 15, 2019 at 07:55PM"
"August 15, 2019 at 03:03PM",85,29,Fair,85,29,69,21,Mostly Sunny,7,48,5,8,Northwest,5,"August 15, 2019 at 06:15AM","August 15, 2019 at 07:55PM"
"August 16, 2019 at 06:00AM",71,22,Partly Cloudy,89,32,70,21,Isolated Thunderstorms,0,86,6,10,South,5,"August 16, 2019 at 06:16AM","August 16, 2019 at 07:54PM"
"August 16, 2019 at 09:01AM",73,23,Partly Cloudy,89,32,70,21,Mostly Cloudy,2,81,4,6,South,5,"August 16, 2019 at 06:16AM","August 16, 2019 at 07:54PM"
"August 16, 2019 at 03:00PM",85,29,Partly Cloudy,86,30,72,22,Partly Cloudy,7,54,5,8,Southwest,5,"August 16, 2019 at 06:16AM","August 16, 2019 at 07:54PM"
"August 16, 2019 at 06:00PM",83,28,Mostly Cloudy,86,30,72,22,Partly Cloudy,2,61,4,6,Southwest,5,"August 16, 2019 at 06:16AM","August 16, 2019 at 07:54PM"
"August 17, 2019 at 06:01AM",72,22,Mostly Cloudy,91,33,75,24,Cloudy,0,89,3,5,Southeast,5,"August 17, 2019 at 06:17AM","August 17, 2019 at 07:52PM"
"August 17, 2019 at 09:00AM",75,24,Mostly Cloudy,92,33,75,24,AM Thunderstorms,1,84,6,10,West,5,"August 17, 2019 at 06:17AM","August 17, 2019 at 07:52PM"
"August 17, 2019 at 03:00PM",91,33,Partly Cloudy,92,33,74,23,Partly Cloudy,7,53,7,11,Southwest,5,"August 17, 2019 at 06:17AM","August 17, 2019 at 07:52PM"
"August 17, 2019 at 06:01PM",89,32,Fair,92,33,74,23,Partly Cloudy,2,60,3,5,Southeast,5,"August 17, 2019 at 06:17AM","August 17, 2019 at 07:52PM"
"August 18, 2019 at 06:00AM",76,24,Clear,90,32,73,23,Partly Cloudy,0,82,5,8,South,5,"August 18, 2019 at 06:18AM","August 18, 2019 at 07:51PM"
"August 18, 2019 at 09:00AM",82,28,Partly Cloudy,91,33,74,23,Partly Cloudy,2,72,6,10,Southwest,5,"August 18, 2019 at 06:18AM","August 18, 2019 at 07:51PM"
"August 18, 2019 at 03:00PM",90,32,Partly Cloudy,89,32,72,22,Partly Cloudy,7,54,5,8,Southeast,5,"August 18, 2019 at 06:18AM","August 18, 2019 at 07:51PM"
"August 19, 2019 at 06:00AM",72,22,Clear,92,33,74,23,Isolated Thunderstorms,0,92,0,0,Northeast,5,"August 19, 2019 at 06:19AM","August 19, 2019 at 07:50PM"
"August 19, 2019 at 09:01AM",76,24,Fair,93,34,74,23,Isolated Thunderstorms,1,88,1,2,Southeast,5,"August 19, 2019 at 06:19AM","August 19, 2019 at 07:50PM"
"August 19, 2019 at 03:00PM",95,35,Partly Cloudy,94,34,74,23,Scattered Thunderstorms,7,55,3,5,South,2,"August 19, 2019 at 06:19AM","August 19, 2019 at 07:50PM"
"August 19, 2019 at 06:00PM",93,34,Fair,94,34,74,23,Scattered Thunderstorms,2,58,5,8,Southeast,2,"August 19, 2019 at 06:19AM","August 19, 2019 at 07:50PM"
"August 20, 2019 at 06:00AM",75,24,Partly Cloudy,90,32,73,23,Scattered Thunderstorms,0,92,1,2,Northeast,2,"August 20, 2019 at 06:20AM","August 20, 2019 at 07:48PM"
"August 20, 2019 at 09:00AM",78,26,Partly Cloudy,89,32,75,24,Scattered Thunderstorms,1,90,3,5,Southwest,2,"August 20, 2019 at 06:20AM","August 20, 2019 at 07:48PM"
"August 20, 2019 at 03:00PM",78,26,Partly Cloudy,92,33,72,22,Isolated Thunderstorms,7,72,8,13,Northwest,4,"August 20, 2019 at 06:20AM","August 20, 2019 at 07:48PM"
"August 20, 2019 at 06:01PM",78,26,Partly Cloudy,79,26,74,23,Isolated Thunderstorms,3,73,12,19,South,4,"August 20, 2019 at 06:20AM","August 20, 2019 at 07:48PM"
"August 21, 2019 at 06:00AM",72,22,Fair,88,31,70,21,PM Thunderstorms,0,87,2,3,Northwest,4,"August 21, 2019 at 06:21AM","August 21, 2019 at 07:47PM"
"August 21, 2019 at 09:01AM",79,26,Partly Cloudy,89,32,71,22,PM Thunderstorms,2,75,3,5,Southwest,4,"August 21, 2019 at 06:21AM","August 21, 2019 at 07:47PM"
